alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
BD,BD-44,Natore,Natore,District,BD-E,,"[24.412, 88.976]"
BD,BD-45,Chapai Nawabganj,Chapai Nawabganj,District,BD-E,,"[24.593, 88.271]"
BD,BD-43,Narail,Narail,District,BD-D,,"[23.173, 89.5]"
BD,BD-42,Narsingdi,Narsingdi,District,BD-C,,"[23.935, 90.723]"
BD,BD-H,Mymensingh,Mymensingh,Division,,,"[24.746, 90.418]"
BD,BD-41,Netrakona,Netrakona,District,BD-H,,"[24.882, 90.723]"
BD,BD-40,Narayanganj,Narayanganj,District,BD-C,,"[23.643, 90.488]"
BD,BD-39,Meherpur,Meherpur,District,BD-D,,"[23.778, 88.631]"
BD,BD-46,Nilphamari,Nilphamari,District,BD-F,,"[25.936, 88.841]"
BD,BD-54,Rajshahi,Rajshahi,District,BD-E,,"[24.375, 88.6]"
BD,BD-56,Rangamati,Rangamati,District,BD-B,,"[22.662, 92.161]"
BD,BD-57,Sherpur,Sherpur,District,BD-H,,"[25.02, 90.017]"
BD,BD-38,Moulvibazar,Moulvibazar,District,BD-G,,"[24.486, 91.776]"
BD,BD-G,Sylhet,Sylhet,Division,,,"[24.905, 91.86]"
BD,BD-F,Rangpur,Rangpur,Division,,,"[25.749, 89.261]"
BD,BD-E,Rajshahi,Rajshahi,Division,,,"[24.375, 88.6]"
BD,BD-D,Khulna,Khulna,Division,,,"[22.837, 89.54]"
BD,BD-C,Dhaka,Dhaka,Division,,,"[23.804, 90.415]"
BD,BD-B,Chattogram,Chattogram,Division,,,"[22.375, 91.835]"
BD,BD-A,Barishal,Barishal,Division,,,"[22.713, 90.35]"
BD,BD-64,Thakurgaon,Thakurgaon,District,BD-F,,"[26.027, 88.465]"
BD,BD-63,Tangail,Tangail,District,BD-C,,"[24.251, 89.92]"
BD,BD-62,Shariatpur,Shariatpur,District,BD-C,,"[23.22, 90.35]"
BD,BD-61,Sunamganj,Sunamganj,District,BD-G,,"[25.067, 91.407]"
BD,BD-60,Sylhet,Sylhet,District,BD-G,,"[24.905, 91.86]"
BD,BD-59,Sirajganj,Sirajganj,District,BD-E,,"[24.462, 89.705]"
BD,BD-58,Satkhira,Satkhira,District,BD-D,,"[22.722, 89.068]"
BD,BD-55,Rangpur,Rangpur,District,BD-F,,"[25.749, 89.261]"
BD,BD-37,Magura,Magura,District,BD-D,,"[23.488, 89.428]"
BD,BD-31,Lakshmipur,Lakshmipur,District,BD-B,,"[22.945, 90.834]"
BD,BD-35,Munshiganj,Munshiganj,District,BD-C,,"[23.545, 90.53]"
BD,BD-13,Dhaka,Dhaka,District,BD-C,,"[23.804, 90.415]"
BD,BD-12,Chuadanga,Chuadanga,District,BD-D,,"[23.632, 88.848]"
BD,BD-11,Cox's Bazar,Cox's Bazar,District,BD-B,,"[21.427, 92.006]"
BD,BD-10,Chattogram,Chattogram,District,BD-B,,"[22.375, 91.835]"
BD,BD-09,Chandpur,Chandpur,District,BD-B,,"[23.225, 90.655]"
BD,BD-08,Cumilla,Cumilla,District,BD-B,,"[23.45, 91.185]"
BD,BD-15,Faridpur,Faridpur,District,BD-C,,"[23.606, 89.839]"
BD,BD-07,Bhola,Bhola,District,BD-A,,"[22.685, 90.644]"
BD,BD-05,Bagerhat,Bagerhat,District,BD-D,,"[22.655, 89.778]"
BD,BD-04,Brahmanbaria,Brahmanbaria,District,BD-B,,"[23.997, 91.109]"
BD,BD-03,Bogura,Bogura,District,BD-E,,"[24.853, 89.373]"
BD,BD-02,Barguna,Barguna,District,BD-A,,"[22.161, 90.12]"
BD,BD-01,Bandarban,Bandarban,District,BD-B,,"[22.196, 92.218]"
BD,BD-36,Madaripur,Madaripur,District,BD-C,,"[23.167, 90.195]"
BD,BD-06,Barishal,Barishal,District,BD-A,,"[22.713, 90.35]"
BD,BD-16,Feni,Feni,District,BD-B,,"[23.013, 91.397]"
BD,BD-14,Dinajpur,Dinajpur,District,BD-F,,"[25.622, 88.644]"
BD,BD-18,Gazipur,Gazipur,District,BD-C,,"[23.991, 90.388]"
BD,BD-34,Mymensingh,Mymensingh,District,BD-H,,"[24.746, 90.418]"
BD,BD-33,Manikganj,Manikganj,District,BD-C,,"[23.861, 90.0]"
BD,BD-32,Lalmonirhat,Lalmonirhat,District,BD-F,,"[25.916, 89.451]"
BD,BD-30,Kushtia,Kushtia,District,BD-D,,"[23.909, 89.122]"
BD,BD-29,Khagrachhari,Khagrachhari,District,BD-B,,"[23.114, 91.98]"
BD,BD-17,Gopalganj,Gopalganj,District,BD-C,,"[22.995, 89.821]"
BD,BD-27,Khulna,Khulna,District,BD-D,,"[22.837, 89.54]"
BD,BD-26,Kishoreganj,Kishoreganj,District,BD-C,,"[24.434, 90.785]"
BD,BD-28,Kurigram,Kurigram,District,BD-F,,"[25.813, 89.648]"
BD,BD-24,Joypurhat,Joypurhat,District,BD-E,,"[25.097, 89.023]"
BD,BD-23,Jhenaidah,Jhenaidah,District,BD-D,,"[23.545, 89.173]"
BD,BD-22,Jashore,Jashore,District,BD-D,,"[23.164, 89.206]"
BD,BD-21,Jamalpur,Jamalpur,District,BD-H,,"[24.927, 89.948]"
BD,BD-20,Habiganj,Habiganj,District,BD-G,,"[24.39, 91.413]"
BD,BD-19,Gaibandha,Gaibandha,District,BD-F,,"[25.329, 89.542]"
BD,BD-25,Jhalakathi,Jhalakathi,District,BD-A,,"[22.641, 90.199]"
BE,BE-WBR,Brabant wallon,Brabant wallon,Province,BE-WAL,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WBR.svg,"[50.633, 4.524]"
BE,BE-WNA,Namur,Namur,Province,BE-WAL,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WNA.svg,"[50.465, 4.865]"
BE,BE-WLX,Luxembourg,Luxembourg,Province,BE-WAL,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WLX.svg,"[50.055, 5.468]"
BE,BE-WLG,Liège,Liège,Province,BE-WAL,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WLG.svg,"[50.633, 5.57]"
BE,BE-WHT,Hainaut,Hainaut,Province,BE-WAL,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WHT.svg,"[50.526, 4.062]"
BE,BE-WAL,"wallonne, Région","wallonne, Région",Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-WAL.svg,"[50.401, 5.134]"
BE,BE-VLG,Vlaams Gewest,Vlaams Gewest,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VLG.svg,"[51.095, 4.448]"
BE,BE-VOV,Oost-Vlaanderen,Oost-Vlaanderen,Province,BE-VLG,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VOV.svg,"[51.036, 3.737]"
BE,BE-VLI,Limburg,Limburg,Province,BE-VLG,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VLI.svg,"[50.974, 5.342]"
BE,BE-VBR,Vlaams-Brabant,Vlaams-Brabant,Province,BE-VLG,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VBR.svg,"[50.882, 4.565]"
BE,BE-VAN,Antwerpen,Antwerpen,Province,BE-VLG,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VAN.svg,"[51.221, 4.405]"
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,Brussels Hoofdstedelijk Gewest,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-BRU.svg,"[50.826, 4.38]"
BE,BE-VWV,West-Vlaanderen,West-Vlaanderen,Province,BE-VLG,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BE/BE-VWV.svg,"[51.054, 3.146]"
BF,BF-OUD,Oudalan,Oudalan,Province,BF-12,,"[14.472, -0.45]"
BF,BF-OUB,Oubritenga,Oubritenga,Province,BF-11,,"[12.71, -1.443]"
BF,BF-NOU,Noumbiel,Noumbiel,Province,BF-13,,"[9.844, -2.978]"
BF,BF-NAY,Nayala,Nayala,Province,BF-01,,"[12.696, -3.018]"
BF,BF-NAO,Nahouri,Nahouri,Province,BF-07,,"[11.25, -1.135]"
BF,BF-LOR,Loroum,Loroum,Province,BF-10,,"[13.813, -2.067]"
BF,BF-MOU,Mouhoun,Mouhoun,Province,BF-01,,"[12.143, -3.339]"
BF,BF-LER,Léraba,Léraba,Province,BF-02,,"[10.665, -5.31]"
BF,BF-KOW,Kourwéogo,Kourwéogo,Province,BF-11,,"[12.708, -1.754]"
BF,BF-KOT,Kouritenga,Kouritenga,Province,BF-04,,"[12.163, -0.224]"
BF,BF-KOS,Kossi,Kossi,Province,BF-01,,"[12.96, -3.906]"
BF,BF-NAM,Namentenga,Namentenga,Province,BF-05,,"[13.081, -0.526]"
BF,BF-PAS,Passoré,Passoré,Province,BF-10,,"[12.888, -2.224]"
BF,BF-SIS,Sissili,Sissili,Province,BF-06,,"[11.244, -2.224]"
BF,BF-SEN,Séno,Séno,Province,BF-12,,"[14.007, -0.075]"
BF,BF-SMT,Sanmatenga,Sanmatenga,Province,BF-05,,"[13.357, -1.059]"
BF,BF-SNG,Sanguié,Sanguié,Province,BF-06,,"[12.15, -2.698]"
BF,BF-SOM,Soum,Soum,Province,BF-12,,"[14.096, -1.366]"
BF,BF-SOR,Sourou,Sourou,Province,BF-01,,"[13.342, -2.938]"
BF,BF-TAP,Tapoa,Tapoa,Province,BF-08,,"[12.25, 1.676]"
BF,BF-TUI,Tuy,Tuy,Province,BF-09,,"[11.503, -3.581]"
BF,BF-YAG,Yagha,Yagha,Province,BF-12,,"[13.358, 0.753]"
BF,BF-YAT,Yatenga,Yatenga,Province,BF-10,,"[13.625, -2.381]"
BF,BF-ZIR,Ziro,Ziro,Province,BF-06,,"[11.609, -1.91]"
BF,BF-ZON,Zondoma,Zondoma,Province,BF-10,,"[13.117, -2.421]"
BF,BF-ZOU,Zoundwéogo,Zoundwéogo,Province,BF-07,,"[11.614, -0.982]"
BF,BF-KOP,Koulpélogo,Koulpélogo,Province,BF-04,,"[11.525, 0.149]"
BF,BF-PON,Poni,Poni,Province,BF-13,,"[10.333, -3.339]"
BF,BF-KMP,Kompienga,Kompienga,Province,BF-08,,"[11.082, 0.724]"
BF,BF-05,Centre-Nord,Centre-Nord,Region,,,"[13.172, -0.906]"
BF,BF-KEN,Kénédougou,Kénédougou,Province,BF-09,,"[11.392, -4.977]"
BF,BF-01,Boucle du Mouhoun,Boucle du Mouhoun,Region,,,"[12.417, -3.42]"
BF,BF-02,Cascades,Cascades,Region,,,"[10.407, -4.562]"
BF,BF-03,Centre,Centre,Region,,,"[12.343, -1.443]"
BF,BF-04,Centre-Est,Centre-Est,Region,,,"[11.525, -0.149]"
BF,BF-KMD,Komondjari,Komondjari,Province,BF-08,,"[12.713, 0.677]"
BF,BF-06,Centre-Ouest,Centre-Ouest,Region,,,"[11.88, -2.302]"
BF,BF-07,Centre-Sud,Centre-Sud,Region,,,"[11.523, -1.059]"
BF,BF-09,Hauts-Bassins,Hauts-Bassins,Region,,,"[11.494, -4.233]"
BF,BF-10,Nord,Nord,Region,,,"[13.718, -2.302]"
BF,BF-11,Plateau-Central,Plateau-Central,Region,,,"[12.254, -0.753]"
BF,BF-12,Sahel,Sahel,Region,,,"[12.238, -1.562]"
BF,BF-13,Sud-Ouest,Sud-Ouest,Region,,,"[10.423, -3.258]"
BF,BF-BAL,Balé,Balé,Province,BF-01,,"[11.782, -3.018]"
BF,BF-08,Est,Est,Region,,,"[12.437, 0.906]"
BF,BF-BAN,Banwa,Banwa,Province,BF-01,,"[12.132, -4.151]"
BF,BF-BAM,Bam,Bam,Province,BF-05,,"[13.446, -1.598]"
BF,BF-KAD,Kadiogo,Kadiogo,Province,BF-03,,"[12.343, -1.443]"
BF,BF-IOB,Ioba,Ioba,Province,BF-13,,"[11.056, -3.018]"
BF,BF-HOU,Houet,Houet,Province,BF-09,,"[11.132, -4.233]"
BF,BF-GNA,Gnagna,Gnagna,Province,BF-08,,"[12.897, 0.075]"
BF,BF-GAN,Ganzourgou,Ganzourgou,Province,BF-11,,"[12.254, -0.753]"
BF,BF-GOU,Gourma,Gourma,Province,BF-08,,"[12.162, 0.677]"
BF,BF-BLK,Boulkiemdé,Boulkiemdé,Province,BF-06,,"[12.337, -2.224]"
BF,BF-BLG,Boulgou,Boulgou,Province,BF-04,,"[11.434, -0.375]"
BF,BF-BGR,Bougouriba,Bougouriba,Province,BF-13,,"[10.872, -3.339]"
BF,BF-BAZ,Bazèga,Bazèga,Province,BF-07,,"[11.977, -1.443]"
BF,BF-COM,Comoé,Comoé,Province,BF-02,,"[10.407, -4.562]"
BG,BG-17,Razgrad,Razgrad,District,,,"[43.534, 26.541]"
BG,BG-21,Smolyan,Smolyan,District,,,"[41.577, 24.701]"
BG,BG-18,Ruse,Ruse,District,,,"[43.836, 25.966]"
BG,BG-19,Silistra,Silistra,District,,,"[44.115, 27.267]"
BG,BG-20,Sliven,Sliven,District,,,"[42.682, 26.323]"
BG,BG-22,Sofia (stolitsa),Sofia (stolitsa),District,,,"[42.698, 23.322]"
BG,BG-28,Yambol,Yambol,District,,,"[42.484, 26.504]"
BG,BG-24,Stara Zagora,Stara Zagora,District,,,"[42.426, 25.634]"
BG,BG-25,Targovishte,Targovishte,District,,,"[43.249, 26.573]"
BG,BG-26,Haskovo,Haskovo,District,,,"[41.934, 25.555]"
BG,BG-27,Shumen,Shumen,District,,,"[43.271, 26.936]"
BG,BG-16,Plovdiv,Plovdiv,District,,,"[42.135, 24.745]"
BG,BG-23,Sofia,Sofia,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BG/BG-23.svg,"[42.698, 23.322]"
BG,BG-15,Pleven,Pleven,District,,,"[43.417, 24.607]"
BG,BG-06,Vratsa,Vratsa,District,,,"[43.21, 23.553]"
BG,BG-13,Pazardzhik,Pazardzhik,District,,,"[42.193, 24.334]"
BG,BG-14,Pernik,Pernik,District,,,"[42.605, 23.038]"
BG,BG-02,Burgas,Burgas,District,,,"[42.505, 27.463]"
BG,BG-03,Varna,Varna,District,,,"[43.214, 27.915]"
BG,BG-04,Veliko Tarnovo,Veliko Tarnovo,District,,,"[43.076, 25.617]"
BG,BG-05,Vidin,Vidin,District,,,"[43.996, 22.868]"
BG,BG-01,Blagoevgrad,Blagoevgrad,District,,,"[42.021, 23.094]"
BG,BG-08,Dobrich,Dobrich,District,,,"[43.573, 27.827]"
BG,BG-09,Kardzhali,Kardzhali,District,,,"[41.634, 25.378]"
BG,BG-10,Kyustendil,Kyustendil,District,,,"[42.287, 22.694]"
BG,BG-11,Lovech,Lovech,District,,,"[43.137, 24.714]"
BG,BG-12,Montana,Montana,District,,,"[43.409, 23.226]"
BG,BG-07,Gabrovo,Gabrovo,District,,,"[42.874, 25.319]"
BH,BH-15,Al Muḩarraq,Al Muḩarraq,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BH/BH-15.svg,"[26.269, 50.648]"
BH,BH-13,Al ‘Āşimah,Al ‘Āşimah,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BH/BH-13.svg,"[26.222, 50.565]"
BH,BH-14,Al Janūbīyah,Al Janūbīyah,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BH/BH-14.svg,"[26.03, 50.555]"
BH,BH-17,Ash Shamālīyah,Ash Shamālīyah,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BH/BH-17.svg,"[26.188, 50.493]"
BI,BI-MU,Muramvya,Muramvya,Province,,,"[-3.267, 29.618]"
BI,BI-MW,Mwaro,Mwaro,Province,,,"[-3.427, 29.639]"
BI,BI-MY,Muyinga,Muyinga,Province,,,"[-2.846, 30.34]"
BI,BI-MA,Makamba,Makamba,Province,,,"[-4.138, 29.803]"
BI,BI-RM,Rumonge,Rumonge,Province,,,"[-3.975, 29.439]"
BI,BI-RT,Rutana,Rutana,Province,,,"[-3.929, 29.99]"
BI,BI-RY,Ruyigi,Ruyigi,Province,,,"[-3.476, 30.248]"
BI,BI-KY,Kayanza,Kayanza,Province,,,"[-2.923, 29.628]"
BI,BI-NG,Ngozi,Ngozi,Province,,,"[-2.911, 29.824]"
BI,BI-KI,Kirundo,Kirundo,Province,,,"[-2.585, 30.096]"
BI,BI-GI,Gitega,Gitega,Province,,,"[-3.427, 29.925]"
BI,BI-CI,Cibitoke,Cibitoke,Province,,,"[-2.911, 29.126]"
BI,BI-CA,Cankuzo,Cankuzo,Province,,,"[-3.218, 30.552]"
BI,BI-BR,Bururi,Bururi,Province,,,"[-3.949, 29.625]"
BI,BI-BM,Bujumbura Mairie,Bujumbura Mairie,Province,,,"[-3.388, 29.348]"
BI,BI-BL,Bujumbura Rural,Bujumbura Rural,Province,,,"[-3.512, 29.371]"
BI,BI-BB,Bubanza,Bubanza,Province,,,"[-3.083, 29.394]"
BI,BI-KR,Karuzi,Karuzi,Province,,,"[-3.104, 30.162]"
BJ,BJ-PL,Plateau,Plateau,Department,,,"[7.345, 2.54]"
BJ,BJ-OU,Ouémé,Ouémé,Department,,,"[6.615, 2.5]"
BJ,BJ-MO,Mono,Mono,Department,,,"[6.661, 1.754]"
BJ,BJ-LI,Littoral,Littoral,Department,,,"[6.381, 2.441]"
BJ,BJ-KO,Couffo,Couffo,Department,,,"[7.004, 1.754]"
BJ,BJ-AL,Alibori,Alibori,Department,,,"[10.968, 2.778]"
BJ,BJ-CO,Collines,Collines,Department,,,"[8.302, 2.302]"
BJ,BJ-BO,Borgou,Borgou,Department,,,"[9.534, 2.778]"
BJ,BJ-AQ,Atlantique,Atlantique,Department,,,"[6.659, 2.224]"
BJ,BJ-ZO,Zou,Zou,Department,,,"[7.347, 2.067]"
BJ,BJ-AK,Atacora,Atacora,Department,,,"[10.795, 1.676]"
BJ,BJ-DO,Donga,Donga,Department,,,"[9.719, 1.676]"
BN,BN-TE,Temburong,Temburong,District,,,"[4.62, 115.141]"
BN,BN-TU,Tutong,Tutong,District,,,"[4.814, 114.661]"
BN,BN-BE,Belait,Belait,District,,,"[4.375, 114.619]"
BN,BN-BM,Brunei-Muara,Brunei-Muara,District,,,"[4.931, 114.952]"
BO,BO-B,El Beni,El Beni,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-B.svg,"[-14.378, -65.096]"
BO,BO-C,Cochabamba,Cochabamba,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-C.svg,"[-17.414, -66.165]"
BO,BO-H,Chuquisaca,Chuquisaca,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-H.svg,"[-20.025, -64.148]"
BO,BO-L,La Paz,La Paz,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-L.svg,"[-16.49, -68.119]"
BO,BO-N,Pando,Pando,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-N.svg,"[-10.799, -66.999]"
BO,BO-O,Oruro,Oruro,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-O.svg,"[-17.972, -67.093]"
BO,BO-P,Potosí,Potosí,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-P.svg,"[-19.572, -65.755]"
BO,BO-S,Santa Cruz,Santa Cruz,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-S.svg,"[-17.815, -63.156]"
BO,BO-T,Tarija,Tarija,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BO/BO-T.svg,"[-21.518, -64.73]"
BQ,BQ-SA,Saba,Saba,Special municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BQ/BQ-SA.svg,"[17.635, -63.233]"
BQ,BQ-SE,Sint Eustatius,Sint Eustatius,Special municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BQ/BQ-SE.svg,"[17.489, -62.974]"
BQ,BQ-BO,Bonaire,Bonaire,Special municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BQ/BQ-BO.svg,"[12.202, -68.262]"
BR,BR-PE,Pernambuco,Pernambuco,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-PE.svg,"[-8.814, -36.954]"
BR,BR-SP,São Paulo,São Paulo,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-SP.svg,"[-23.556, -46.64]"
BR,BR-SE,Sergipe,Sergipe,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-SE.svg,"[-10.674, -37.468]"
BR,BR-TO,Tocantins,Tocantins,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-TO.svg,"[-11.41, -48.719]"
BR,BR-SC,Santa Catarina,Santa Catarina,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-SC.svg,"[-26.929, -49.365]"
BR,BR-RS,Rio Grande do Sul,Rio Grande do Sul,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-RS.svg,"[-29.365, -51.666]"
BR,BR-RR,Roraima,Roraima,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-RR.svg,"[1.596, -60.582]"
BR,BR-RO,Rondônia,Rondônia,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-RO.svg,"[-11.506, -63.581]"
BR,BR-RN,Rio Grande do Norte,Rio Grande do Norte,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-RN.svg,"[-5.403, -36.954]"
BR,BR-RJ,Rio de Janeiro,Rio de Janeiro,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-RJ.png,"[-22.907, -43.173]"
BR,BR-PR,Paraná,Paraná,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-PR.svg,"[-25.252, -52.022]"
BR,BR-PI,Piauí,Piauí,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-PI.svg,"[-8.323, -43.175]"
BR,BR-PB,Paraíba,Paraíba,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-PB.svg,"[-7.24, -36.782]"
BR,BR-AM,Amazonas,Amazonas,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-AM.svg,"[-3.417, -65.856]"
BR,BR-MT,Mato Grosso,Mato Grosso,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-MT.svg,"[-12.682, -56.921]"
BR,BR-PA,Pará,Pará,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-PA.svg,"[-6.207, -52.703]"
BR,BR-AC,Acre,Acre,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-AC.svg,"[-9.024, -70.812]"
BR,BR-AL,Alagoas,Alagoas,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-AL.svg,"[-9.571, -36.782]"
BR,BR-BA,Bahia,Bahia,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-BA.svg,"[-11.41, -41.281]"
BR,BR-CE,Ceará,Ceará,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-CE.svg,"[-5.498, -39.321]"
BR,BR-AP,Amapá,Amapá,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-AP.svg,"[0.041, -51.056]"
BR,BR-ES,Espírito Santo,Espírito Santo,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-ES.svg,"[-19.183, -40.309]"
BR,BR-GO,Goiás,Goiás,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-GO.svg,"[-15.705, -49.365]"
BR,BR-MA,Maranhão,Maranhão,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-MA.svg,"[-5.08, -45.601]"
BR,BR-MG,Minas Gerais,Minas Gerais,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-MG.svg,"[-17.93, -43.791]"
BR,BR-MS,Mato Grosso do Sul,Mato Grosso do Sul,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-MS.svg,"[-20.772, -54.785]"
BR,BR-DF,Distrito Federal,Distrito Federal,Federal district,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/BR/BR-DF.svg,"[-15.827, -47.922]"
BS,BS-NP,New Providence,New Providence,Island,,,"[25.044, -77.35]"
BS,BS-MC,Mangrove Cay,Mangrove Cay,District,,,"[24.148, -77.768]"
BS,BS-MG,Mayaguana,Mayaguana,District,,,"[22.402, -73.064]"
BS,BS-MI,Moore's Island,Moore's Island,District,,,"[26.305, -77.556]"
BS,BS-NE,North Eleuthera,North Eleuthera,District,,,"[25.465, -76.676]"
BS,BS-NO,North Abaco,North Abaco,District,,,"[26.787, -77.436]"
BS,BS-NS,North Andros,North Andros,District,,,"[24.706, -78.02]"
BS,BS-SS,San Salvador,San Salvador,District,,,"[24.078, -74.476]"
BS,BS-RI,Ragged Island,Ragged Island,District,,,"[22.646, -75.703]"
BS,BS-SA,South Andros,South Andros,District,,,"[23.971, -77.608]"
BS,BS-SE,South Eleuthera,South Eleuthera,District,,,"[24.771, -76.213]"
BS,BS-SO,South Abaco,South Abaco,District,,,"[26.064, -77.264]"
BS,BS-SW,Spanish Wells,Spanish Wells,District,,,"[25.547, -76.764]"
BS,BS-WG,West Grand Bahama,West Grand Bahama,District,,,"[26.659, -78.521]"
BS,BS-RC,Rum Cay,Rum Cay,District,,,"[23.685, -74.839]"
BS,BS-LI,Long Island,Long Island,District,,,"[23.176, -75.096]"
BS,BS-HT,Hope Town,Hope Town,District,,,"[26.501, -76.996]"
BS,BS-HI,Harbour Island,Harbour Island,District,,,"[25.499, -76.633]"
BS,BS-IN,Inagua,Inagua,District,,,"[21.066, -73.324]"
BS,BS-AK,Acklins,Acklins,District,,,"[22.366, -74.054]"
BS,BS-BI,Bimini,Bimini,District,,,"[25.727, -79.298]"
BS,BS-BY,Berry Islands,Berry Islands,District,,,"[25.724, -77.831]"
BS,BS-CE,Central Eleuthera,Central Eleuthera,District,,,"[25.136, -76.144]"
BS,BS-CI,Cat Island,Cat Island,District,,,"[24.213, -75.365]"
BS,BS-BP,Black Point,Black Point,District,,,"[24.086, -76.396]"
BS,BS-CO,Central Abaco,Central Abaco,District,,,"[26.356, -77.149]"
BS,BS-CS,Central Andros,Central Andros,District,,,"[24.469, -77.974]"
BS,BS-EG,East Grand Bahama,East Grand Bahama,District,,,"[26.658, -78.225]"
BS,BS-EX,Exuma,Exuma,District,,,"[23.619, -75.97]"
