alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AT,AT-8,Vorarlberg,"Vorarlberg (eng), Vorarlbearg (high1290), Voralbärg (high1290), Voraadelbearg (high1290)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-8.svg,"[47.25, 9.9167]",
AT,AT-9,Wien,"Vienna (eng), Wean (bar)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AT/AT-9.svg,"[48.2084, 16.3725]",
AU,AU-ACT,Australian Capital Territory,"Federal Capital Territory [FCT] (eng), The Nations Capital (eng)",Territory,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-ACT.svg,"[-35.4884, 149.0027]","[{'Change': 'Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT.', 'Description of Change': 'Change of subdivision code in accordance with Australian Standard AS 4212-1994.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AU,AU-NSW,New South Wales,"NSW (eng), The First State (eng), The Premier State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-NSW.svg,"[-31.876, 147.2869]","[{'Change': 'Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT.', 'Description of Change': 'Change of subdivision code in accordance with Australian Standard AS 4212-1994.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AU,AU-NT,Northern Territory,"NT (eng), The Territory (eng), The T (eng), The Top End (eng)",Territory,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-NT.svg,"[-19.8516, 133.2303]",
AU,AU-QLD,Queensland,"Qld (eng), The Sunshine State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-QLD.svg,"[-22.1647, 144.5845]","[{'Change': 'Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT.', 'Description of Change': 'Change of subdivision code in accordance with Australian Standard AS 4212-1994.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AU,AU-SA,South Australia,"SA (eng), The Festival State (eng), The Wine State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-SA.svg,"[-30.5344, 135.6301]",
AU,AU-TAS,Tasmania,"Lutruwita (pala1356), Tassie (eng), The Apple Isle (eng), The Holiday Isle (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-TAS.svg,"[-42.0351, 146.6367]","[{'Change': 'Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT.', 'Description of Change': 'Change of subdivision code in accordance with Australian Standard AS 4212-1994.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AU,AU-VIC,Victoria,"Vic (eng), The Garden State (eng), The Education State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-VIC.svg,"[-36.5986, 144.678]","[{'Change': 'Codes: New South Wales: AU-NS -> AU-NSW. Queensland: AU-QL -> AU-QLD. Tasmania: AU-TS -> AU-TAS. Victoria: AU-VI -> AU-VIC. Australian Capital Territory: AU-CT -> AU-ACT.', 'Description of Change': 'Change of subdivision code in accordance with Australian Standard AS 4212-1994.', 'Date Issued': '2004-03-08', 'Source': 'Newsletter I-6 - https://web.archive.org/web/20081218103224/http://www.iso.org/iso/iso_3166-2_newsletter_i-6_en.pdf.'}]"
AU,AU-WA,Western Australia,"The Wildflower State (eng), The Golden State (eng)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AU/AU-WA.svg,"[-25.2303, 121.0187]",
AZ,AZ-ABS,Abşeron,Absheron (eng),Rayon,,,"[40.3362, 49.2093]",
AZ,AZ-AGA,Ağstafa,Aghstafa (eng),Rayon,,,"[41.1981, 45.5281]",
AZ,AZ-AGC,Ağcabədi,Aghjabadi (eng),Rayon,,,"[39.999, 47.4177]",
AZ,AZ-AGM,Ağdam,Aghdam (eng),Rayon,,,"[40.0394, 46.9055]",
AZ,AZ-AGS,Ağdaş,Agdash (eng),Rayon,,,"[40.5622, 47.3923]",
AZ,AZ-AGU,Ağsu,Aghsu (eng),Rayon,,,"[40.5583, 48.353]",
AZ,AZ-AST,Astara,Astara (eng),Rayon,,,"[38.5156, 48.8283]",
AZ,AZ-BA,Bakı,"Baku (eng), City of Winds (eng)",Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-BA.svg,"[40.3756, 49.8328]",
AZ,AZ-BAB,Babək,Babek (eng),Rayon,AZ-NX,,"[39.2547, 45.519]",
AZ,AZ-BAL,Balakən,"Balakan (eng), Билкан мухъ (ava)",Rayon,,,"[41.7319, 46.4002]",
AZ,AZ-BAR,Bərdə,Barda (eng),Rayon,,,"[40.361, 47.2013]",
AZ,AZ-BEY,Beyləqan,Beylagan (eng),Rayon,,,"[39.8698, 47.6347]",
AZ,AZ-BIL,Biləsuvar,Bilasuvar (eng),Rayon,,,"[39.5243, 48.4771]",
AZ,AZ-CAB,Cəbrayıl,Jabrayil (eng),Rayon,,,"[39.3188, 46.9786]",
AZ,AZ-CAL,Cəlilabad,Jalilabad (eng),Rayon,,,"[39.2316, 48.4273]",
AZ,AZ-CUL,Culfa,Julfa (eng),Rayon,AZ-NX,,"[39.1411, 45.695]",
AZ,AZ-DAS,Daşkəsən,Dashkasan (eng),Rayon,,,"[40.4752, 46.0151]",
AZ,AZ-FUZ,Füzuli,Fuzuli (eng),Rayon,,,"[39.5836, 47.3807]",
AZ,AZ-GA,Gəncə,"Ganja (eng), Qırmızı Şəhər (aze), Red City (eng)",Municipality,,,"[40.6798, 46.3597]",
AZ,AZ-GAD,Gədəbəy,Gadabay (eng),Rayon,,,"[40.5552, 45.6744]",
AZ,AZ-GOR,Goranboy,Goranboy (eng),Rayon,,,"[40.6036, 46.7074]",
AZ,AZ-GOY,Göyçay,Goychay (eng),Rayon,,,"[40.5705, 47.8424]",
AZ,AZ-GYG,Göygöl,Goygol (eng),Rayon,,,"[40.5307, 46.3219]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-HAC,Hacıqabul,Hajigabul (eng),Rayon,,,"[40.1032, 48.9272]",
AZ,AZ-IMI,İmişli,Imishli (eng),Rayon,,,"[39.8679, 48.0208]",
AZ,AZ-ISM,İsmayıllı,Ismayilli (eng),Rayon,,,"[40.7881, 48.1486]",
AZ,AZ-KAL,Kəlbəcər,Kalbajar (eng),Rayon,,,"[40.0682, 46.1299]",
AZ,AZ-KAN,Kǝngǝrli,Kangarli (eng),Rayon,AZ-NX,,"[39.3632, 45.2098]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-KUR,Kürdəmir,Kurdamir (eng),Rayon,,,"[40.2652, 48.2207]",
AZ,AZ-LA,Lənkəran,"Lankaran City (eng), Lankon (tly)",Municipality,,,"[38.7537, 48.8539]",
AZ,AZ-LAC,Laçın,"Lachin (eng), Lankon (tly)",Rayon,,,"[39.7205, 46.3142]",
AZ,AZ-LAN,Lənkəran,Lankaran (eng),Rayon,,,"[38.9446, 49.0466]",
AZ,AZ-LER,Lerik,"Lerik (eng), Lik (tly)",Rayon,,,"[38.7488, 48.4399]",
AZ,AZ-MAS,Masallı,Masally (eng),Rayon,,,"[39.0306, 48.6917]",
AZ,AZ-MI,Mingəçevir,Mingachevir (eng),Municipality,,,"[40.7647, 47.0524]",
AZ,AZ-NA,Naftalan,Naftalan (eng),Municipality,,,"[40.5064, 46.8212]",
AZ,AZ-NEF,Neftçala,Neftchala (eng),Rayon,,,"[39.256, 49.407]",
AZ,AZ-NV,Naxçıvan,"Nakhchivan City (eng), Նախիջևան (hye)",Municipality,AZ-NX,,"[39.2175, 45.407]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}, {'Change': 'Codes: Naxçıvan: AZ-MM -> AZ-NX.', 'Description of Change': 'Correction of one code and four spelling errors. Notification of the rayons belonging to the autonomous republic.', 'Date Issued': '2002-05-21', 'Source': 'Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.'}]"
AZ,AZ-NX,Naxçıvan,Nakhchivan (eng),Autonomous republic,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-NX.svg,"[39.3194, 45.519]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}, {'Change': 'Codes: Naxçıvan: AZ-MM -> AZ-NX.', 'Description of Change': 'Correction of one code and four spelling errors. Notification of the rayons belonging to the autonomous republic.', 'Date Issued': '2002-05-21', 'Source': 'Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.'}]"
AZ,AZ-OGU,Oğuz,Oghuz (eng),Rayon,,,"[41.0434, 47.4757]",
AZ,AZ-ORD,Ordubad,Ordubad (eng),Rayon,AZ-NX,,"[39.076, 45.9228]",
AZ,AZ-QAB,Qəbələ,Gabala (eng),Rayon,,,"[40.9436, 47.8213]",
AZ,AZ-QAX,Qax,"Gakh (eng), Კახის რაიონი (kat), Къахын район (tkr)",Rayon,,,"[41.2564, 46.8006]",
AZ,AZ-QAZ,Qazax,Gazakh (eng),Rayon,,,"[41.1707, 45.2529]",
AZ,AZ-QBA,Quba,Guba (eng),Rayon,,,"[41.1881, 48.3721]",
AZ,AZ-QBI,Qubadlı,Gubadlı (eng),Rayon,,,"[39.3336, 46.6335]",
AZ,AZ-QOB,Qobustan,Gobustan (eng),Rayon,,,"[40.5326, 48.9942]",
AZ,AZ-QUS,Qusar,"Gusar (eng), КцIар район (lez)",Rayon,,,"[41.4499, 48.2889]",
AZ,AZ-SA,Şəki,Shaki City (eng),Municipality,,,"[41.2034, 47.1803]",
AZ,AZ-SAB,Sabirabad,Sabirabad (eng),Rayon,,,"[39.889, 48.7957]",
AZ,AZ-SAD,Sədərək,Sadarak (eng),Rayon,AZ-NX,,"[39.6727, 44.9139]",
AZ,AZ-SAH,Şahbuz,Shahbuz (eng),Rayon,AZ-NX,,"[39.4386, 45.6071]",
AZ,AZ-SAK,Şəki,Shaki (eng),Rayon,,,"[41.1191, 47.0818]",
AZ,AZ-SAL,Salyan,Salyan (eng),Rayon,,,"[39.6524, 49.1084]",
AZ,AZ-SAR,Şərur,Sharur (eng),Rayon,AZ-NX,,"[39.5893, 45.0362]",
AZ,AZ-SAT,Saatlı,Saatly (eng),Rayon,,,"[39.8378, 48.4556]",
AZ,AZ-SBN,Şabran,Shabran (eng),Rayon,,,"[41.1776, 48.8767]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-SIY,Siyəzən,Siyazan (eng),Rayon,,,"[41.0904, 49.2061]",
AZ,AZ-SKR,Şəmkir,Shamkir (eng),Rayon,,,"[40.8675, 46.0169]",
AZ,AZ-SM,Sumqayıt,Sumgayit (eng),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-SM.png,"[40.7039, 49.6577]",
AZ,AZ-SMI,Şamaxı,Shamakhi (eng),Rayon,,,"[40.6021, 48.6223]",
AZ,AZ-SMX,Samux,Samukh (eng),Rayon,,,"[40.9461, 46.5186]",
AZ,AZ-SR,Şirvan,Shirvan (eng),Municipality,,,"[39.9297, 48.9343]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-SUS,Şuşa,Shusha (eng),Rayon,,,"[39.7062, 46.6773]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-TAR,Tərtər,Tartar (eng),Rayon,,,"[40.348, 46.9749]",
AZ,AZ-TOV,Tovuz,Tovuz (eng),Rayon,,,"[40.9332, 45.668]",
AZ,AZ-UCA,Ucar,Ujar (eng),Rayon,,,"[40.4316, 47.7347]",
AZ,AZ-XA,Xankəndi,Stepanakert (eng),Municipality,,,"[39.8182, 46.7511]","[{'Change': 'Subdivisions added: AZ-KAN Kǝngǝrli. AZ-NV Naxçıvan (municipality). Subdivisions deleted: AZ-SS Şuşa. Codes: AZ-AB Əli Bayramlı -> AZ-SR Şirvan. AZ-DAV Dəvəçi -> AZ-SBN Şabran. AZ-XAN Xanlar -> AZ-GYG Göygöl.', 'Description of Change': 'Alphabetical re-ordering, name change of administrative places, first level prefix addition and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
AZ,AZ-XAC,Xaçmaz,Khachmaz (eng),Rayon,,,"[41.6556, 48.8611]",
AZ,AZ-XCI,Xocalı,Khojaly (eng),Rayon,,,"[39.8468, 46.6556]",
AZ,AZ-XIZ,Xızı,Khizi (eng),Rayon,,,"[40.7647, 49.2458]",
AZ,AZ-XVD,Xocavənd,Khojavend (eng),Rayon,,,"[39.6591, 46.953]",
AZ,AZ-YAR,Yardımlı,Yardimli (eng),Rayon,,,"[38.9029, 48.2133]",
AZ,AZ-YE,Yevlax,Yevlakh City (eng),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AZ/AZ-YE.jpg,"[40.6116, 47.1467]",
AZ,AZ-YEV,Yevlax,Yevlakh (eng),Rayon,,,"[40.7101, 47.0481]",
AZ,AZ-ZAN,Zəngilan,Zangilan (eng),Rayon,,,"[39.0543, 46.6555]",
AZ,AZ-ZAQ,Zaqatala,"Zagatala (eng), Закатала мухъ (ava), Закаталайни район (tkr)",Rayon,,,"[41.618, 46.7595]",
AZ,AZ-ZAR,Zərdab,Zardab (eng),Rayon,,,"[40.2448, 47.7144]",
BA,BA-BIH,Federacija Bosne i Hercegovine,,Entity,,,"[43.9167, 17.5482]",
BA,BA-BRC,Brčko distrikt,"Брчко Дистрикт (srp), Brčko District of Bosnia and Herzegovina (eng)",District with special status,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/BA/BA-BRC.svg,"[44.8438, 18.7984]","[{'Change': 'Subdivisions added: BA-BRC Brčko Distrikt.', 'Description of Change': 'Addition of the country code prefix as the first code element, addition of names in administrative languages, update of the administrative structure and of the list source.', 'Date Issued': '2010-06-30', 'Source': 'Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.'}]"
BA,BA-SRP,Republika Srpska,"Република Српска (srp), Republic of Srpska (eng)",Entity,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/BA/BA-SRP.svg,"[44.6696, 17.3659]",
BB,BB-01,Christ Church,,Parish,,,"[13.0826, -59.5374]",
BB,BB-02,Saint Andrew,,Parish,,,"[13.2433, -59.5732]",
BB,BB-03,Saint George,,Parish,,,"[13.1384, -59.5444]",
BB,BB-04,Saint James,,Parish,,,"[13.1864, -59.6252]",
BB,BB-05,Saint John,,Parish,,,"[13.1733, -59.4989]",
BB,BB-06,Saint Joseph,,Parish,,,"[13.2038, -59.5454]",
BB,BB-07,Saint Lucy,,Parish,,,"[13.3024, -59.6129]",
BB,BB-08,Saint Michael,,Parish,,,"[13.1183, -59.6016]",
BB,BB-09,Saint Peter,,Parish,,,"[13.262, -59.6207]",
BB,BB-10,Saint Philip,,Parish,,,"[13.1295, -59.4674]",
BB,BB-11,Saint Thomas,,Parish,,,"[13.1772, -59.5854]",
BD,BD-01,Bandarban,বান্দরবান (ben),District,BD-B,,"[21.7875, 92.4125]",
BD,BD-02,Barguna,বরগুনা (ben),District,BD-A,,"[22.1313, 90.1172]",
BD,BD-03,Bogura,"বগুড়া (ben), Bogra (eng)",District,BD-E,,"[24.8347, 89.3342]","[{'Change': 'Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.'}]"
BD,BD-04,Brahmanbaria,ব্রাহ্মণবাড়িয়া (ben),District,BD-B,,"[23.9606, 91.1191]",
BD,BD-05,Bagerhat,বাগেরহাট (ben),District,BD-D,,"[22.1967, 89.7118]",
BD,BD-06,Barishal,"বরিশাল (ben), Barisal (eng)",District,BD-A,,"[22.7563, 90.411]","[{'Change': 'Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.'}, {'Change': 'Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G.', 'Description of Change': 'Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
BD,BD-07,Bhola,ভোলা (ben),District,BD-A,,"[22.1436, 90.7904]",
BD,BD-08,Cumilla,"কুমিল্লা (ben), Comilla (eng)",District,BD-B,,"[23.4208, 91.0795]","[{'Change': 'Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.'}]"
BD,BD-09,Chandpur,চাঁদপুর (ben),District,BD-B,,"[23.2579, 90.8067]",
BD,BD-10,Chattogram,"চট্টগ্রাম (ben), Chittagong (eng)",District,BD-B,,"[22.4225, 91.7313]","[{'Change': 'Change of spelling of BD-03, BD-06, BD-08, BD-10, BD-22, BD-A, BD-B; Addition of local variation for BD-10, BD-B; Correction of the Code Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:BD.'}, {'Change': 'Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G.', 'Description of Change': 'Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
BD,BD-11,Cox's Bazar,"কক্সবাজার (ben), Coxs Bazar Jela (eng)",District,BD-B,,"[21.1766, 92.0035]",
BD,BD-12,Chuadanga,চুয়াডাঙ্গা (ben),District,BD-D,,"[23.6033, 88.8244]",
BD,BD-13,Dhaka,ঢাকা (ben),District,BD-C,,"[23.7805, 90.3583]","[{'Change': 'Subdivisions added: BD-F Rangpur (division). Codes: Barisal (division): BD-1 -> BD-A Chittagong (division): BD-2 -> BD-B Dhaka (division): BD-3 -> BD-C Khulna (division): BD-4 -> BD-D Rajshahi (division): BD-5 -> BD-E Sylhet (division): BD-6 -> BD-G.', 'Description of Change': 'Country name romanization adjustment, first level prefix addition, deletion of generic terms, addition of administrative division and source list update.', 'Date Issued': '2011-12-13 (corrected 2011-12-15)', 'Source': 'Newsletter II-3 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-3_2011-12-13.pdf.'}]"
