alphaCode,subdivisionCode,name,localOtherName
BJ,BJ-AQ,Atlantique,Atlantic (eng)
BJ,BJ-BO,Borgou,
BJ,BJ-CO,Collines,Hills (eng)
BJ,BJ-DO,Donga,
BJ,BJ-KO,Couffo,Kouffo (fra)
BJ,BJ-LI,Littoral,
BJ,BJ-MO,Mono,
BJ,BJ-OU,Ouémé,
BJ,BJ-PL,Plateau,
BJ,BJ-ZO,Zou,
BN,BN-BE,Belait,"Belait (msa), دأيره بلأيت (djw)"
BN,BN-BM,Brunei-Muara,"Brunei dan Muara (msa), دائره بروني-موارا (djw)"
BN,BN-TE,Temburong,"Temburong (msa), دائيره تمبوروڠ (djw), Green Jewel (eng), Permata Hijau (msa)"
BN,BN-TU,Tutong,"Tutong (msa), دائيره توتوڠ (djw)"
BO,BO-B,El Beni,Beni (spa)
BO,BO-C,Cochabamba,Quchapampa Jacha Suyu (aym)
BO,BO-H,Chuquisaca,"Chuqisaka (aym), Chuquisaca (grn), Chuqichaka (que)"
BO,BO-L,La Paz,Chuqiyapu jacha suyu (aym)
BO,BO-N,Pando,
BO,BO-O,Oruro,"Ururu (aym), Uru Uru (qwc)"
BO,BO-P,Potosí,"Putuqsi (qwc), Putusi (aym)"
BO,BO-S,Santa Cruz,
BO,BO-T,Tarija,
BQ,BQ-BO,Bonaire,"Bonaire (nld), Boneiru (pap)"
BQ,BQ-SA,Saba,Saba (nld)
BQ,BQ-SE,Sint Eustatius,"Sint Eustatius (nld), Statia (nld), Sint Eustatius (pap)"
BR,BR-AC,Acre,
BR,BR-AL,Alagoas,
BR,BR-AM,Amazonas,
BR,BR-AP,Amapá,
BR,BR-BA,Bahia,
BR,BR-CE,Ceará,
BR,BR-DF,Distrito Federal,Federal District (eng)
BR,BR-ES,Espírito Santo,Holy Spirit (eng)
BR,BR-GO,Goiás,
BR,BR-MA,Maranhão,
BR,BR-MG,Minas Gerais,
BR,BR-MS,Mato Grosso do Sul,Southern Thick Bush (eng)
BR,BR-MT,Mato Grosso,Thick Bush (eng)
BR,BR-PA,Pará,
BR,BR-PB,Paraíba,Para aíba (tpn)
BR,BR-PE,Pernambuco,
BR,BR-PI,Piauí,
BR,BR-PR,Paraná,
BR,BR-RJ,Rio de Janeiro,"River of January (eng), Beautiful state (eng)"
BR,BR-RN,Rio Grande do Norte,Great Northern River (eng)
BR,BR-RO,Rondônia,
BR,BR-RR,Roraima,
BR,BR-RS,Rio Grande do Sul,Great Southern River (eng)
BR,BR-SC,Santa Catarina,Saint Catherine (eng)
BR,BR-SE,Sergipe,
BR,BR-SP,São Paulo,"Saint Paul (eng), Estado Bandeirante (por), Bandeirante State (eng), Locomotiva do Brasil (por), Locomotive of Brazil (eng)"
BR,BR-TO,Tocantins,
BS,BS-AK,Acklins,
BS,BS-BI,Bimini,Fishing Capital of the Bahamas (eng)
BS,BS-BP,Black Point,
BS,BS-BY,Berry Islands,
BS,BS-CE,Central Eleuthera,
BS,BS-CI,Cat Island,
BS,BS-CK,Crooked Island and Long Cay,
BS,BS-CO,Central Abaco,
BS,BS-CS,Central Andros,
BS,BS-EG,East Grand Bahama,
BS,BS-EX,Exuma,
BS,BS-FP,City of Freeport,"The Industrial Capital (eng), The Second City (eng)"
BS,BS-GC,Grand Cay,
BS,BS-HI,Harbour Island,
BS,BS-HT,Hope Town,
BS,BS-IN,Inagua,
BS,BS-LI,Long Island,
BS,BS-MC,Mangrove Cay,
BS,BS-MG,Mayaguana,Lesser Midwestern Land (eng)
BS,BS-MI,Moore's Island,
BS,BS-NE,North Eleuthera,
BS,BS-NO,North Abaco,
BS,BS-NP,New Providence,
BS,BS-NS,North Andros,
BS,BS-RC,Rum Cay,"Mamana (eng), Santa Maria de la Concepción (spa)"
BS,BS-RI,Ragged Island,
BS,BS-SA,South Andros,
BS,BS-SE,South Eleuthera,
BS,BS-SO,South Abaco,
BS,BS-SS,San Salvador,Watlings Island (eng)
BS,BS-SW,Spanish Wells,
BS,BS-WG,West Grand Bahama,
BT,BT-11,Paro,སྤ་རོ། (dzo)
BT,BT-12,Chhukha,"ཆུ་ཁ། (dzo), Chukha (eng)"
BT,BT-13,Haa,ཧཱ་རྫོང་ཁག (dzo)
BT,BT-14,Samtse,"བསམ་རྩེ། (dzo), Samchi (eng)"
BT,BT-15,Thimphu,ཐིམ་ཕུ། (dzo)
BT,BT-21,Tsirang,"རྩི་རང་རྫོང་ཁག (dzo), Chirang (eng)"
BT,BT-22,Dagana,དར་དཀར་རྫོང་ཁག (dzo)
BT,BT-23,Punakha,སྤུ་ན་ཁ། (dzo)
BT,BT-24,Wangdue Phodrang,"དབང་འདུས་ཕོ་བྲང་རྫོང་ཁག (dzo), Wangdi Phodrang (eng)"
BT,BT-31,Sarpang,"ས་སྤངས་རྫོང་ཁག (dzo), Geylegphug (eng)"
BT,BT-32,Trongsa,གྲོང་གསར་རྫོང་ཁག (dzo)
BT,BT-33,Bumthang,བྲུམ་ཐང་རྫོང་ཁག (dzo)
BT,BT-34,Zhemgang,"ཞལ་མགོན་རྫོང་ཁག (dzo), Shemgang (eng)"
BT,BT-41,Trashigang,"བཀྲ་ཤིས་སྒང་རྫོང་ཁག (dzo), Tashigang (eng)"
BT,BT-42,Monggar,མོང་སྒར་རྫོང་ཁག (dzo)
BT,BT-43,Pema Gatshel,པདྨ་དགའ་ཚལ་རྫོང་ཁག (dzo)
BT,BT-44,Lhuentse,"ལྷུན་རྩེ་རྫོང་ཁག (dzo), Lhuntshi (eng)"
BT,BT-45,Samdrup Jongkhar,བསམ་གྲུབ་ལྷ་སྒར་རྫོང་ཁག (dzo)
BT,BT-GA,Gasa,"མགར་རྫོང་ཁག (dzo), Gasa Dzongkhag (eng)"
BT,BT-TY,Trashi Yangtse,བཀྲ་ཤིས་གླིང་རྫོང་ཁག (dzo)
BW,BW-CE,Central,
BW,BW-CH,Chobe,
BW,BW-FR,Francistown,
BW,BW-GA,Gaborone,"Gabs (eng), GC (eng), Gabz (eng), G-City (eng), Mageba (eng), Moshate (eng)"
BW,BW-GH,Ghanzi,Gantsi (eng)
BW,BW-JW,Jwaneng,
BW,BW-KG,Kgalagadi,
BW,BW-KL,Kgatleng,
BW,BW-KW,Kweneng,
BW,BW-LO,Lobatse,
BW,BW-NE,North East,
BW,BW-NW,North West,Ngamiland (eng)
BW,BW-SE,South East,
BW,BW-SO,Southern,
BW,BW-SP,Selibe Phikwe,Selibe Phikwe (eng)
BW,BW-ST,Sowa Town,
BY,BY-BR,Bresckaja voblasć,"Брэсцкая вобласць (bel), Brestskaya voblasts (bel), Brest (eng)"
BY,BY-HM,Horad Minsk,"Горад Мінск (bel), Город Минск (rus), Gorod Minsk (rus), Minsk City (eng)"
BY,BY-HO,Homieĺskaja voblasć',"Гомельская вобласць (bel), Homyelskaya voblasts (bel), Гомельская область (rus), Gomelskaja oblast (rus), Gomel (eng)"
BY,BY-HR,Hrodzienskaja voblasć',"Гродзенская вобласць (bel), Hrodzyenskaya voblasts (bel), Grodno (eng)"
BY,BY-MA,Mahilioŭskaja voblasć,"Магілёўская вобласць (bel), Mahilyowskaya voblasts (bel), Mogilev (eng)"
BY,BY-MI,Minskaja voblasć',"Мінская вобласць (bel), Minskaya voblasts (bel), Minsk (eng)"
BY,BY-VI,Viciebskaja voblasć,"Віцебская вобласць (bel), Vitsyebskaya voblasts (bel), Vitebsk (eng)"
BZ,BZ-BZ,Belize,Belice (spa)
BZ,BZ-CY,Cayo,
BZ,BZ-CZL,Corozal,Coro (eng)
BZ,BZ-OW,Orange Walk,
BZ,BZ-SC,Stann Creek,
BZ,BZ-TOL,Toledo,
CA,CA-AB,Alberta,Alberta (fra)
CA,CA-BC,British Columbia,Colombie-Britannique (fra)
CA,CA-MB,Manitoba,Manitoba (fra)
CA,CA-NB,New Brunswick,Nouveau-Brunswick (fra)
CA,CA-NL,Newfoundland and Labrador,Terre-Neuve-et-Labrador (fra)
CA,CA-NS,Nova Scotia,"Nouvelle-Écosse (fra), Alba Nuadh (gla)"
CA,CA-NT,Northwest Territories,"Territoires du Nord-Ouest (fra), North-West Territories (eng)"
CA,CA-NU,Nunavut,Nunavut (fra)
CA,CA-ON,Ontario,Ontario (fra)
CA,CA-PE,Prince Edward Island,"Île-du-Prince-Édouard (fra), Eilean a Phrionnsa (gla)"
CA,CA-QC,Quebec,Québec (fra)
CA,CA-SK,Saskatchewan,Saskatchewan (fra)
CA,CA-YT,Yukon,"Yukon (fra), The Yukon (eng), Ųųg Han (gwi), Chu Nìikwän (tce)"
CD,CD-BC,Kongo Central,"Central Kongo (eng), Kongo dia Kati (kon), Bas-Congo (eng)"
CD,CD-BU,Bas-Uélé,"Lower Uele (eng), Wɛlɛ ya Nsé (lin)"
CD,CD-EQ,Équateur,Equator (eng)
CD,CD-HK,Haut-Katanga,"Upper Katanga (eng), Mkoa wa Katanga Juu (swa)"
CD,CD-HL,Haut-Lomami,"Upper Lomami (eng), Mkoa wa Lomami Juu (swa)"
CD,CD-HU,Haut-Uélé,"Upper Uele (eng), Mkoa wa Wele Juu (swa), Wɛlɛ ya Likólo (lin)"
CD,CD-IT,Ituri,"Ituri (eng), Jimbo la Ituri (swa)"
CD,CD-KC,Kasaï Central,Central Kasai (eng)
CD,CD-KE,Kasaï Oriental,Eastern Kasai (eng)
CD,CD-KG,Kwango,Kwango (eng)
CD,CD-KL,Kwilu,"Kwilu (eng), Kizunga Kikwit (kon)"
CD,CD-KN,Kinshasa,"Kinshasa (eng), Kinsásá (lin), Kin la belle (fra), Kin the beautiful (eng)"
CD,CD-KS,Kasaï,Kasai (eng)
CD,CD-LO,Lomami,Lomami (eng)
CD,CD-LU,Lualaba,"Lualaba (eng), Jimbo la Lualaba (swa)"
CD,CD-MA,Maniema,"Maniema (eng), Jimbo la Maniema (swa)"
CD,CD-MN,Mai-Ndombe,Mai-Ndombe (eng)
CD,CD-MO,Mongala,Mongala (eng)
CD,CD-NK,Nord-Kivu,"North Kivu (eng), Jimbo la Kivu Kaskazini (swa)"
CD,CD-NU,Nord-Ubangi,North Ubangi (eng)
CD,CD-SA,Sankuru,Sankuru (eng)
CD,CD-SK,Sud-Kivu,"South Kivu (eng), Jimbo la Kivu Kusini (swa)"
CD,CD-SU,Sud-Ubangi,South Ubangi (eng)
CD,CD-TA,Tanganyika,"Tanganyika (eng), Jimbo la Tanganyika (swa), Bukata wa Tanganyika (lub)"
CD,CD-TO,Tshopo,"Tshopo (eng), Tshopo (swa)"
CD,CD-TU,Tshuapa,Tshuapa (eng)
CF,CF-AC,Ouham,Wâmo (sag)
CF,CF-BB,Bamingui-Bangoran,Bamïngï-Bangoran (sag)
CF,CF-BGF,Bangui,"Bangî (sag), Bangi (eng)"
CF,CF-BK,Basse-Kotto,"Do-Kötö (sag), Lower Kotto (eng)"
CF,CF-HK,Haute-Kotto,"Tö-Kötö (sag), Upper Kotto (eng)"
CF,CF-HM,Haut-Mbomou,"Tö-Mbömü (sag), Upper Mbomou (eng)"
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,Tö-Sangä / Mbaere-Kadeï (sag)
CF,CF-KB,Gribingui,Gïrïbïngï (sag)
CF,CF-KG,Kémo-Gribingui,"Kemö-Gïrïbïngï (sag), Kemö (sag)"
CF,CF-LB,Lobaye,Lobâye (sag)
CF,CF-MB,Mbomou,Mbömü (sag)
CF,CF-MP,Ombella-Mpoko,Ömbëlä-Pökö (sag)
CF,CF-NM,Nana-Mambéré,Nanä-Mbaere (sag)
CF,CF-OP,Ouham-Pendé,Wâmo-Pendë (sag)
CF,CF-SE,Sangha,Sangä (sag)
CF,CF-UK,Ouaka,Wäkä (sag)
CF,CF-VK,Vakaga,Vakaga (sag)
CG,CG-11,Bouenza,"Buenza (eng), Bwenza (fra)"
CG,CG-12,Pool,"Pool (eng), Mpumbu (kon), 'Nsundi, Mbula Ntangu (kon)'"
CG,CG-13,Sangha,Sangha (eng)
CG,CG-14,Plateaux,Plateaux (eng)
CG,CG-15,Cuvette-Ouest,Western Cuvette (eng)
CG,CG-16,Pointe-Noire,"Black Point (eng), Njinji (kon)"
CG,CG-2,Lékoumou,"Lekoumou (eng), Lekumu (eng)"
CG,CG-5,Kouilou,"Kouilou (eng), Kwilu (kon), Kuilu (kon)"
CG,CG-7,Likouala,Likouala (eng)
CG,CG-8,Cuvette,Cuvette (eng)
CG,CG-9,Niari,"Niari (eng), Niadi (eng)"
CG,CG-BZV,Brazzaville,"Brazzaville (eng), Ntamo (kon), Ntambo (kon), Kintamo (kon), Kintambo (kon), Tandala (kon), Mavula (kon)"
CH,CH-AG,Aargau,"Aargau (deu), Argovia (roh), Argovie (fra), Argovia (ita)"
CH,CH-AI,Appenzell Innerrhoden,"Appenzell Dadens (roh), Appenzell Rhodes-Intérieures (fra), Appenzello Interno (ita), Appenzell Inner Rhodes (eng)"
CH,CH-AR,Appenzell Ausserrhoden,"Appenzell Dadora (roh), Appenzell Rhodes-Extérieures (fra), Appenzello Esterno (ita), Appenzell Outer Rhodes (eng)"
CH,CH-BE,Bern,"Berne (fra), Berna (roh), Berna (ita)"
CH,CH-BL,Basel-Landschaft,"Basel-Country (eng), Basilea-Champagna (roh), Bâle-Campagne (fra), Basilea Campagna (ita)"
CH,CH-BS,Basel-Stadt,"Basilea-Citad (roh), Bâle-Ville (fra), Basilea Città (ita)"
CH,CH-FR,Fribourg,"Freiburg (deu), Fribôrg (frp), Friburg (roh), Friburgo (ita)"
CH,CH-GE,Genève,Geneva (eng)
CH,CH-GL,Glarus,"Glaruna (roh), Glaris (fra), Glarona (ita)"
CH,CH-GR,Graubünden,"Grisons (fra), Grigioni (ita), Grischun (roh)"
CH,CH-JU,Jura,République et canton du Jura (fra)
CH,CH-LU,Luzern,"Lucerne (fra), Lucerna (ita), Lucerna (roh)"
CH,CH-NE,Neuchâtel,"République et Canton de Neuchâtel (fra), Neuenburg (deu), Neuchâtel (roh)"
CH,CH-NW,Nidwalden,"Nidwald (deu), Nidwald (fra), Nidvaldo (ita), Sutsilvania (roh)"
CH,CH-OW,Obwalden,"Obwald (deu), Obwald (fra), Obvaldo (ita), Sursilvania (roh)"
CH,CH-SG,Sankt Gallen,"St Gallen (eng), Saint-Gall (fra), San Gallo (ita), Son Gagl (roh)"
CH,CH-SH,Schaffhausen,"Schaffhouse (fra), Sciaffusa (ita), Schaffusa (roh)"
CH,CH-SO,Solothurn,"Soleure (fra), Soletta (ita), Soloturn (roh)"
CH,CH-SZ,Schwyz,"Schwytz (fra), Svitto (ita), Sviz (roh)"
CH,CH-TG,Thurgau,"Thurgovie (fra), Turgovia (ita), Turgovia (roh), Thurgovia (eng)"
CH,CH-TI,Ticino,Tessin (deu)
CH,CH-UR,Uri,"Uri (fra), Uri (deu), Uri (ita), Uri (roh)"
CH,CH-VD,Vaud,
CH,CH-VS,Valais,Wallis (deu)
CH,CH-ZG,Zug,"Zoug (fra), Zugo (ita), Zug (roh)"
CH,CH-ZH,Zürich,"Zurich (fra), Zurigo (ita), Turitg (roh)"
CI,CI-AB,Abidjan,"Abidjan (eng), ߊߓߌߖߊ߲߬ (nqo), Babi (eng)"
CI,CI-BS,Bas-Sassandra,Lower Sassandra (eng)
CI,CI-CM,Comoé,Comoé (eng)
CI,CI-DN,Denguélé,Denguélé (eng)
CI,CI-GD,Gôh-Djiboua,Gôh-Djiboua (eng)
CI,CI-LC,Lacs,Lakes (eng)
CI,CI-LG,Lagunes,Lagoons (eng)
CI,CI-MG,Montagnes,Mountains (eng)
CI,CI-SM,Sassandra-Marahoué,Sassandra-Marahoué (eng)
CI,CI-SV,Savanes,Savannahs (eng)
CI,CI-VB,Vallée du Bandama,Bandama Valley (eng)
CI,CI-WR,Woroba,Woroba (eng)
CI,CI-YM,Yamoussoukro,"Yamoussoukro (eng), Yakro (eng)"
CI,CI-ZZ,Zanzan,Zanzan (eng)
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,"Aysén (spa), Aisén (spa), Aisen (eng), Aysén Region (spa)"
CL,CL-AN,Antofagasta,Antofagasta (eng)
CL,CL-AP,Arica y Parinacota,Arica and Parinacota (eng)
CL,CL-AR,La Araucanía,La Araucania (eng)
CL,CL-AT,Atacama,Atacama (eng)
CL,CL-BI,Biobío,Biobio (eng)
CL,CL-CO,Coquimbo,Coquimbo (eng)
CL,CL-LI,Libertador General Bernardo O'Higgins,OHiggins (eng)
CL,CL-LL,Los Lagos,The Lakes (eng)
CL,CL-LR,Los Ríos,The Rivers (eng)
CL,CL-MA,Magallanes,"Magallanes y la Antártica Chilena Region (spa), Magellan (eng)"
CL,CL-ML,Maule,Maule (eng)
CL,CL-NB,Ñuble,Nuble (eng)
CL,CL-RM,Región Metropolitana de Santiago,Santiago Metropolitan Region (eng)
CL,CL-TA,Tarapacá,Tarapaca (eng)
CL,CL-VS,Valparaíso,Valparaiso (eng)
CM,CM-AD,Adamaoua,Adamaoua (fra)
CM,CM-CE,Centre,Centre (fra)
CM,CM-EN,Far North,"Extrême-Nord (fra), Extreme North Region (eng)"
CM,CM-ES,East,Est (fra)
CM,CM-LT,Littoral,Littoral (fra)
CM,CM-NO,North,Nord (fra)
CM,CM-NW,North-West,Nord-Ouest (fra)
CM,CM-OU,West,Ouest (fra)
CM,CM-SU,South,Sud (fra)
CM,CM-SW,South-West,Sud-Ouest (fra)
CN,CN-AH,Anhui Sheng,"安徽 (zho), Ānhuī (zho), Anhui (eng)"
CN,CN-BJ,Beijing Shi,"北京 (zho), Běijīng (zho), Beijing (eng), Peking (eng)"
CN,CN-CQ,Chongqing Shi,"重庆 (zho), Chóngqìng (zho), Chongqing (eng)"
CN,CN-FJ,Fujian Sheng,"福建 (zho), Fújiàn (zho), Fujian (eng), Fukien (eng), Hók-gióng (fuzh1239), Hok-kiàn (nan)"
CN,CN-GD,Guangdong Sheng,"广东 (zho), Guǎngdōng (zho), Guangdong (eng), Kwangtung (eng), Canton (eng)"
CN,CN-GS,Gansu Sheng,"甘肃 (zho), Gānsù (zho), Gansu (eng)"
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,"广西 (zho), Guǎngxī (zho), Guangxi (eng), Guangxi Zhuang Autonomous Region (eng)"
CN,CN-GZ,Guizhou Sheng,"贵州 (zho), Guìzhōu (zho), Guizhou (eng)"
CN,CN-HA,Henan Sheng,"河南 (zho), Hénán (zho), Henan (eng)"
CN,CN-HB,Hubei Sheng,"湖北 (zho), Húběi (zho), Hubei (eng), North of the lake (eng)"
CN,CN-HE,Hebei Sheng,"河北 (zho), Héběi (zho), Hebei (eng)"
CN,CN-HI,Hainan Sheng,"海南 (zho), Hǎinán (zho), Hainan (eng)"
CN,CN-HK,Hong Kong SAR,"香港 (zho), Xiānggǎng Tèbiéxíngzhèngqū (zho), Hong Kong (eng)"
CN,CN-HL,Heilongjiang Sheng,"黑龙江 (zho), Hēilóngjiāng (zho), Heilongjiang (eng)"
CN,CN-HN,Hunan Sheng,"湖南 (zho), Húnán (zho), Hunan (eng)"
CN,CN-JL,Jilin Sheng,"吉林 (zho), Jílín (zho), Jilin (eng)"
CN,CN-JS,Jiangsu Sheng,"江苏 (zho), Jiāngsū (zho), Jiangsu (eng)"
CN,CN-JX,Jiangxi Sheng,"江西 (zho), Jiāngxī (zho), Jiangxi (eng), Kongsi (gan), Gong (hak)"
CN,CN-LN,Liaoning Sheng,"辽宁 (zho), Liáoníng (zho), Liaoning (eng)"
CN,CN-MO,Macao SAR,"澳门 (zho), Àomén (zho), Aomen Tebiexingzhengqu (zho), Macau SAR (eng)"
CN,CN-NM,Nei Mongol Zizhiqu,"内蒙古 (zho), Nèi Měnggǔ (zho), Inner Mongolia (eng), Inner Mongolia Autonomous Region (eng)"
CN,CN-NX,Ningxia Huizu Zizhiqu,"宁夏 (zho), Níngxià (zho), Ningxia (eng), Ningxia Hui Autonomous Region (eng)"
CN,CN-QH,Qinghai Sheng,"青海 (zho), Qīnghǎi (zho), Qinghai (eng)"
CN,CN-SC,Sichuan Sheng,"四川 (zho), Sìchuān (zho), Sichuan (eng)"
CN,CN-SD,Shandong Sheng,"山东 (zho), Shāndōng (zho), Shandong (eng)"
CN,CN-SH,Shanghai Shi,"上海 (zho), Shànghǎi (zho), Shanghai (eng)"
CN,CN-SN,Shaanxi Sheng,"陕西 (zho), Shǎnxī (zho), Shaanxi (eng)"
CN,CN-SX,Shanxi Sheng,"山西 (zho), Shānxī (zho), Shanxi (eng)"
CN,CN-TJ,Tianjin Shi,"天津 (zho), Tiānjīn (zho), Tianjin (eng)"
CN,CN-TW,Taiwan Sheng,"台湾 (zho), Táiwān (zho), Taiwan (eng)"
CN,CN-XJ,Xinjiang Uygur Zizhiqu,"新疆 (zho), Xīnjiāng (zho), Xinjiang (eng), Xinjiang Uygur Autonomous Region (eng), شىنجاڭ ئۇيغۇر ئاپتونوم رايونى (uig)"
CN,CN-XZ,Xizang Zizhiqu,"西藏 (zho), Xīzàng (zho), Tibet (eng), Tibet Autonomous Region (eng), Xizang Autonomous Region (eng)"
CN,CN-YN,Yunnan Sheng,"云南 (zho), Yúnnán (zho), Yunnan (eng), ꒊꆈꌜ (iii), Yinznanz (zha)"
CN,CN-ZJ,Zhejiang Sheng,"浙江 (zho), Zhèjiāng (zho), Zhejiang (eng), Tsehkaon San (wuu)"
CO,CO-AMA,Amazonas,Amazonia (eng)
CO,CO-ANT,Antioquia,Antioquia (eng)
CO,CO-ARA,Arauca,Arauca (eng)
CO,CO-ATL,Atlántico,Atlantic (eng)
CO,CO-BOL,Bolívar,Bolivar (eng)
CO,CO-BOY,Boyacá,Boyaca (eng)
CO,CO-CAL,Caldas,Caldas (eng)
CO,CO-CAQ,Caquetá,Caqueta (eng)
CO,CO-CAS,Casanare,Casanare (eng)
CO,CO-CAU,Cauca,Cauca (eng)
CO,CO-CES,Cesar,Cesar (eng)
CO,CO-CHO,Chocó,Choco (eng)
CO,CO-COR,Córdoba,Cordoba (eng)
CO,CO-CUN,Cundinamarca,Cundinamarca (eng)
CO,CO-DC,Distrito Capital de Bogotá,"'Distrito Capital (spa), Bogotá, D.C. (spa)', Santa Fe de Bogotá (spa), Holy Faith of Bogota (eng), La Atenas Suramericana (spa), The South American Athens (eng), La Ciudad de Todos (spa), The City of Everyone (eng), La Capital Mundial del Teatro (spa), The Theater Capital of the World (eng), Muy Noble y Muy Leal Ciudad (spa), The Noblest and Most Loyal City (eng)"
CO,CO-GUA,Guainía,"Land of many waters (eng), Guainía (juri1235)"
CO,CO-GUV,Guaviare,Guaviare (eng)
CO,CO-HUI,Huila,Huila (eng)
CO,CO-LAG,La Guajira,"La Guajira (eng), Kariby republika (guc)"
CO,CO-MAG,Magdalena,Magdalena (eng)
CO,CO-MET,Meta,Meta (eng)
CO,CO-NAR,Nariño,Narino (eng)
CO,CO-NSA,Norte de Santander,North Santander (eng)
CO,CO-PUT,Putumayo,Putumayo (eng)
CO,CO-QUI,Quindío,Quindio (eng)
CO,CO-RIS,Risaralda,Risaralda (eng)
CO,CO-SAN,Santander,Santander (eng)
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina","San Andrés (spa), Archipelago of San Andrés (eng), Providencia and Santa Catalina (eng), San Andrés and Providencia (eng)"
CO,CO-SUC,Sucre,Sucre (eng)
CO,CO-TOL,Tolima,Tolima (eng)
CO,CO-VAC,Valle del Cauca,"Valle (spa), Cauca Valley (eng)"
CO,CO-VAU,Vaupés,Vaupes (eng)
CO,CO-VID,Vichada,Vichada (eng)
CR,CR-A,Alajuela,
CR,CR-C,Cartago,Misty (eng)
CR,CR-G,Guanacaste,
CR,CR-H,Heredia,
CR,CR-L,Limón,
CR,CR-P,Puntarenas,
CR,CR-SJ,San José,
CU,CU-01,Pinar del Río,Pinar del Rio (eng)
CU,CU-03,La Habana,Havana (eng)
CU,CU-04,Matanzas,Matanzas (eng)
CU,CU-05,Villa Clara,Clara City (eng)
CU,CU-06,Cienfuegos,Cienfuegos (eng)
CU,CU-07,Sancti Spíritus,Holy Spirit (eng)
CU,CU-08,Ciego de Ávila,Ciego de Avila (eng)
CU,CU-09,Camagüey,Camaguey (eng)
CU,CU-10,Las Tunas,Las Tunas (eng)
CU,CU-11,Holguín,Holguin (eng)
CU,CU-12,Granma,Granma (eng)
CU,CU-13,Santiago de Cuba,Santiago (eng)
CU,CU-14,Guantánamo,Guantanamo (eng)
CU,CU-15,Artemisa,Artemisa (eng)
CU,CU-16,Mayabeque,Mayabeque (eng)
CU,CU-99,Isla de la Juventud,Isle of Youth (eng)
CV,CV-B,Ilhas de Barlavento,Windward Islands (eng)
CV,CV-BR,Brava,"Wild (eng), Brave (eng)"
CV,CV-BV,Boa Vista,"Boavista (por), Good view (eng)"
CV,CV-CA,Santa Catarina,Saint Catherine (eng)
CV,CV-CF,Santa Catarina do Fogo,Saint Catherine of Fire (eng)
CV,CV-CR,Santa Cruz,Holy Cross (eng)
CV,CV-MA,Maio,May (eng)
CV,CV-MO,Mosteiros,Monasteries (eng)
CV,CV-PA,Paul,
CV,CV-PN,Porto Novo,New Port (eng)
CV,CV-PR,Praia,Beach (eng)
CV,CV-RB,Ribeira Brava,Wild Stream (eng)
CV,CV-RG,Ribeira Grande,Big Stream (eng)
CV,CV-RS,Ribeira Grande de Santiago,Big Stream of Santiago (eng)
CV,CV-S,Ilhas de Sotavento,Leeward Islands (eng)
CV,CV-SD,São Domingos,Saint Dominic (eng)
CV,CV-SF,São Filipe,Saint Phillip (eng)
CV,CV-SL,Sal,Salt (eng)
CV,CV-SM,São Miguel,Saint Miguel (eng)
CV,CV-SO,São Lourenço dos Órgãos,Saint Lawrence of the Organs (eng)
CV,CV-SS,São Salvador do Mundo,Saint Savior of the World (eng)
CV,CV-SV,São Vicente,Saint Vincent (eng)
CV,CV-TA,Tarrafal,
CV,CV-TS,Tarrafal de São Nicolau,Tarrafal of Saint Nicholas (eng)
CY,CY-01,Lefkosia,"Λευκωσία (ell), Lefkoşa (tur), Nicosia (eng)"
CY,CY-02,Lemesos,"Λεμεσός (ell), Leymasun (tur), Limassol (eng)"
CY,CY-03,Larnaka,"Λάρνακα (ell), Larnaka (tur), Larnaca (eng)"
CY,CY-04,Ammochostos,"Αμμόχωστος (ell), Mağusa (tur), Famagusta (eng)"
CY,CY-05,Pafos,"Πάφος (ell), Baf (tur), Paphos (eng)"
CY,CY-06,Keryneia,"Κερύνεια (ell), Girne (tur), Kyrenia (eng)"
CZ,CZ-10,"Praha, Hlavní město","Prague (eng), City of a Hundred Spires (eng)"
CZ,CZ-20,Středočeský kraj,Central Bohemia (eng)
CZ,CZ-201,Benešov,
CZ,CZ-202,Beroun,
CZ,CZ-203,Kladno,
CZ,CZ-204,Kolín,
CZ,CZ-205,Kutná Hora,
CZ,CZ-206,Mělník,
CZ,CZ-207,Mladá Boleslav,
CZ,CZ-208,Nymburk,
CZ,CZ-209,Praha-východ,Prague-east (eng)
CZ,CZ-20A,Praha-západ,Prague-west (eng)
CZ,CZ-20B,Příbram,
CZ,CZ-20C,Rakovník,
CZ,CZ-31,Jihočeský kraj,South Bohemia (eng)
CZ,CZ-311,České Budějovice,
CZ,CZ-312,Český Krumlov,
CZ,CZ-313,Jindřichův Hradec,
CZ,CZ-314,Písek,
CZ,CZ-315,Prachatice,
CZ,CZ-316,Strakonice,
CZ,CZ-317,Tábor,
CZ,CZ-32,Plzeňský kraj,Plzeň (eng)
CZ,CZ-321,Domažlice,
CZ,CZ-322,Klatovy,
CZ,CZ-323,Plzeň-město,Plzeň-city (eng)
CZ,CZ-324,Plzeň-jih,Plzeň-south (eng)
CZ,CZ-325,Plzeň-sever,Plzeň-north (eng)
CZ,CZ-326,Rokycany,
CZ,CZ-327,Tachov,
CZ,CZ-41,Karlovarský kraj,Karlovy Vary (eng)
CZ,CZ-411,Cheb,
